id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
27,FFC,2026-01-23,"Jan 9, 2026 Material Information",,https://dps.psx.com.pk/download/document/268501.pdf,material_info,0.0,1,2026-01-22 19:38:59
28,FFC,2026-01-23,"Jan 16, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:38:59
29,FFC,2026-01-23,"Jan 8, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:38:59
30,FFC,2026-01-23,"Jan 6, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:38:59
31,GLAXO,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the period ended September 30, 2025",,https://dps.psx.com.pk/download/document/263990.pdf,financial_results,0.0,1,2026-01-22 19:39:02
32,GLAXO,2026-01-23,"Oct 24, 2025 Financial Results for the Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/263262.pdf,financial_results,0.0,1,2026-01-22 19:39:02
33,GLAXO,2026-01-23,"Aug 29, 2025 Transmission of Half Yearly Report for the Period ended June 30, 2025",,https://dps.psx.com.pk/download/document/258481.pdf,financial_results,0.0,1,2026-01-22 19:39:02
34,GLAXO,2026-01-23,"Aug 26, 2025 Financial Results for the Quarter ended June 30, 2025",,https://dps.psx.com.pk/download/document/258276.pdf,financial_results,0.0,1,2026-01-22 19:39:02
35,GLAXO,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the period ended March 31, 2025",,https://dps.psx.com.pk/download/document/252700.pdf,financial_results,0.0,1,2026-01-22 19:39:02
36,GLAXO,2026-01-23,"Oct 16, 2025 Notice of Board of Directors Meeting (Q3-2025)",,https://dps.psx.com.pk/download/document/262385.pdf,meeting,0.0,1,2026-01-22 19:39:02
37,GLAXO,2026-01-23,"Aug 19, 2025 Notice of Board of Directors Meeting (Q2- 2025)",,https://dps.psx.com.pk/download/document/257929.pdf,meeting,0.0,1,2026-01-22 19:39:02
38,GLAXO,2026-01-23,"Apr 28, 2025 Certified True Copy of the Resolutions passed by shareholders in the Annual General Meeting held on April 28, 2025",,https://dps.psx.com.pk/download/document/252418.pdf,financial_results,0.421,1,2026-01-22 19:39:02
39,GLAXO,2026-01-23,"Apr 17, 2025 Board Meeting Quarter ended March 31, 2025",,https://dps.psx.com.pk/download/document/251315.pdf,meeting,0.0,1,2026-01-22 19:39:02
40,GLAXO,2026-01-23,"Apr 7, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/250629.pdf,financial_results,0.0,1,2026-01-22 19:39:02
41,GLAXO,2026-01-23,"Dec 5, 2025 Presentation for Corporate Briefing Session -2025",,https://dps.psx.com.pk/download/document/266850.pdf,general,0.0,1,2026-01-22 19:39:02
42,GLAXO,2026-01-23,"Dec 3, 2025 Notice of Corporate Briefing Session - 2025",,https://dps.psx.com.pk/download/document/266719.pdf,general,0.0,1,2026-01-22 19:39:02
43,GLAXO,2026-01-23,"Sep 19, 2025 Credit of Interim cash dividend",,https://dps.psx.com.pk/download/document/259589.pdf,dividend,0.682,1,2026-01-22 19:39:02
44,GLAXO,2026-01-23,"Sep 2, 2025 Notice of interim cash dividend and share book closure",,https://dps.psx.com.pk/download/document/258709.pdf,dividend,0.296,1,2026-01-22 19:39:02
45,GLAXO,2026-01-23,"Sep 1, 2025 Prior Publication of Notice of Interim Cash Dividend and Share Book Closure",,https://dps.psx.com.pk/download/document/258650.pdf,dividend,0.296,1,2026-01-22 19:39:03
46,HBL,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263888.pdf,financial_results,0.0,1,2026-01-22 19:39:06
47,HBL,2026-01-23,"Oct 23, 2025 Announcement of Financial Results for the Third Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263115.pdf,financial_results,0.0,1,2026-01-22 19:39:06
48,HBL,2026-01-23,"Aug 4, 2025 Transmission of Half Yearly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257324.pdf,financial_results,0.0,1,2026-01-22 19:39:06
49,HBL,2026-01-23,"Jul 31, 2025 Announcement of Financial Results for the Half Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257224.pdf,financial_results,0.0,1,2026-01-22 19:39:06
50,HBL,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252531.pdf,financial_results,0.0,1,2026-01-22 19:39:06
51,HBL,2026-01-23,"Dec 17, 2025 Board Meeting for Agenda Other than Financial Results",,https://dps.psx.com.pk/download/document/267382.pdf,financial_results,0.0,1,2026-01-22 19:39:06
52,HBL,2026-01-23,"Dec 9, 2025 Board Meeting for Agenda Other Than Financial Results",,https://dps.psx.com.pk/download/document/266983.pdf,financial_results,0.0,1,2026-01-22 19:39:06
53,HBL,2026-01-23,"Oct 15, 2025 Board Meeting for Announcement of Financial Results for the Third Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/262271.pdf,financial_results,0.0,1,2026-01-22 19:39:06
54,HBL,2026-01-23,"Jul 23, 2025 Board Meeting for Announcement of Financial Results for the Half Year ended June 30, 2025",,https://dps.psx.com.pk/download/document/256831.pdf,financial_results,0.0,1,2026-01-22 19:39:06
55,HBL,2026-01-23,"Jun 20, 2025 Board Meeting for Agenda Other than Financial Results",,https://dps.psx.com.pk/download/document/255369.pdf,financial_results,0.0,1,2026-01-22 19:39:06
56,HBL,2026-01-23,"Nov 17, 2025 Presentation- Corporate Briefing Session of Habib Bank Limited",,https://dps.psx.com.pk/download/document/265836.pdf,general,-0.226,1,2026-01-22 19:39:06
57,HBL,2026-01-23,"Nov 17, 2025 Corporate Briefing Session of Habib Bank Limited",,https://dps.psx.com.pk/download/document/265821.pdf,general,-0.226,1,2026-01-22 19:39:06
58,HBL,2026-01-23,"Nov 13, 2025 Newspaper Advertisement for Credit of Third Interim Cash Dividend D-2025 (III)",,https://dps.psx.com.pk/download/document/265592.pdf,dividend,0.682,1,2026-01-22 19:39:06
59,HBL,2026-01-23,"Nov 12, 2025 Credit of Interim Cash Dividend D-2025 (III)",,,dividend,0.682,1,2026-01-22 19:39:07
60,HBL,2026-01-23,"Oct 10, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:07
61,LUCK,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the period ended - September 30, 2025",,https://dps.psx.com.pk/download/document/264455.pdf,financial_results,0.0,1,2026-01-22 19:39:14
62,LUCK,2026-01-23,"Oct 28, 2025 Financial Results for the 1st Quarter Ended - September 30, 2025",,https://dps.psx.com.pk/download/document/263566.pdf,financial_results,0.0,1,2026-01-22 19:39:14
63,LUCK,2026-01-23,"Sep 5, 2025 Transmission of Annual Report for the Year Ended -June 30, 2025 - Lucky Cement Limited",,https://dps.psx.com.pk/download/document/258917.pdf,financial_results,0.226,1,2026-01-22 19:39:14
64,LUCK,2026-01-23,"Aug 11, 2025 Financial Results for the year ended - June 30, 2025",,https://dps.psx.com.pk/download/document/257573.pdf,financial_results,0.0,1,2026-01-22 19:39:14
65,LUCK,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the period ended - March 31, 2025",,https://dps.psx.com.pk/download/document/253232.pdf,financial_results,0.0,1,2026-01-22 19:39:14
66,LUCK,2026-01-23,"Jan 20, 2026 Board Meeting",,https://dps.psx.com.pk/download/document/268934.pdf,meeting,0.0,1,2026-01-22 19:39:14
67,LUCK,2026-01-23,"Dec 17, 2025 Board Meeting Other than Financial Results",,https://dps.psx.com.pk/download/document/267400.pdf,financial_results,0.0,1,2026-01-22 19:39:14
68,LUCK,2026-01-23,"Oct 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262702.pdf,meeting,0.0,1,2026-01-22 19:39:14
69,LUCK,2026-01-23,"Sep 29, 2025 CERTIFIED TRUE COPY OF THE RESOLUTIONS PASSED IN THE 32nd ANNUAL GENERAL MEETING OF LUCKY CEMENT LIMITED U/C 5.6.9.(b) OF PSX REGULATIONS",,https://dps.psx.com.pk/download/document/260339.pdf,financial_results,0.572,1,2026-01-22 19:39:14
70,LUCK,2026-01-23,"Sep 4, 2025 Notice of Annual General Meeting, Form of Proxy and Ballot Paper - Lucky Cement Limited",,https://dps.psx.com.pk/download/document/258859.pdf,financial_results,0.226,1,2026-01-22 19:39:14
71,LUCK,2026-01-23,"Jan 20, 2026 Disclosure of Interest by an Associated Company",,https://dps.psx.com.pk/download/document/268906.pdf,general,0.159,1,2026-01-22 19:39:14
72,LUCK,2026-01-23,"Dec 26, 2025 CORPORATE BRIEFING SESSION",,https://dps.psx.com.pk/download/document/267854.pdf,general,0.0,1,2026-01-22 19:39:14
73,LUCK,2026-01-23,"Dec 19, 2025 Material Information",,https://dps.psx.com.pk/download/document/267525.pdf,material_info,0.0,1,2026-01-22 19:39:14
74,LUCK,2026-01-23,"Dec 1, 2025 MATERIAL INFORMATION",,https://dps.psx.com.pk/download/document/266631.pdf,material_info,0.0,1,2026-01-22 19:39:14
75,LUCK,2026-01-23,"Oct 9, 2025 Credit of final cash dividend",,https://dps.psx.com.pk/download/document/261924.pdf,dividend,0.682,1,2026-01-22 19:39:14
76,MARI,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the period ended September 30. 2025",,https://dps.psx.com.pk/download/document/264550.pdf,financial_results,0.0,1,2026-01-22 19:39:18
77,MARI,2026-01-23,"Sep 5, 2025 Transmission of Annual Financial Statements for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258895.pdf,financial_results,0.0,1,2026-01-22 19:39:18
78,MARI,2026-01-23,"Aug 11, 2025 Financial Results for the Financial Year ended on June 30, 2025",,https://dps.psx.com.pk/download/document/257577.pdf,financial_results,0.0,1,2026-01-22 19:39:18
79,MARI,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/253162.pdf,financial_results,0.0,1,2026-01-22 19:39:18
80,MARI,2026-01-23,"Jan 16, 2026 Notice of Board of Directors Meeting",,https://dps.psx.com.pk/download/document/268820.pdf,meeting,0.0,1,2026-01-22 19:39:18
81,MARI,2026-01-23,"Oct 22, 2025 Notice of Board of Directors Meeting",,https://dps.psx.com.pk/download/document/263013.pdf,meeting,0.0,1,2026-01-22 19:39:18
82,MARI,2026-01-23,"Sep 26, 2025 Certified True Copy of Resolutions Adopted at 41st Annual General Meeting Held on September 26, 2025",,https://dps.psx.com.pk/download/document/260152.pdf,financial_results,0.421,1,2026-01-22 19:39:18
83,MARI,2026-01-23,"Sep 4, 2025 Notice of 41st Annual General Meeting",,https://dps.psx.com.pk/download/document/258853.pdf,financial_results,0.0,1,2026-01-22 19:39:19
84,MARI,2026-01-23,"Aug 8, 2025 Board Meeting In Progress",,https://dps.psx.com.pk/download/document/257560.pdf,meeting,0.421,1,2026-01-22 19:39:19
85,MARI,2026-01-23,"Jan 16, 2026 Material Information",,https://dps.psx.com.pk/download/document/268826.pdf,material_info,0.0,1,2026-01-22 19:39:19
86,MARI,2026-01-23,"Jan 8, 2026 Allocation and pricing of gas from Mari Field to Fertilizer Plants",,https://dps.psx.com.pk/download/document/268434.pdf,general,0.0,1,2026-01-22 19:39:19
87,MARI,2026-01-23,"Dec 23, 2025 Appointment of Director",,https://dps.psx.com.pk/download/document/267678.pdf,board_change,0.0,1,2026-01-22 19:39:19
88,MARI,2026-01-23,"Dec 19, 2025 Joint Venture Agreement with Globacore Minerals Limited",,https://dps.psx.com.pk/download/document/267502.pdf,general,0.318,1,2026-01-22 19:39:19
89,MARI,2026-01-23,"Dec 3, 2025 Signing of Agreements for Three Offshore & Two Onshore Exploration Blocks",,https://dps.psx.com.pk/download/document/266700.pdf,general,0.273,1,2026-01-22 19:39:19
90,MCB,2026-01-23,"Oct 29, 2025 Transmission of Third Quarterly Financial Statements for the period ended September 30, 2025",,https://dps.psx.com.pk/download/document/264076.pdf,financial_results,0.0,1,2026-01-22 19:39:22
91,MCB,2026-01-23,"Oct 22, 2025 FINANCIAL RESULTS FOR THE THIRD QUARTER ENDED SEPTEMBER 30, 2025",,https://dps.psx.com.pk/download/document/262990.pdf,financial_results,0.0,1,2026-01-22 19:39:22
92,MCB,2026-01-23,"Aug 13, 2025 Transmission of Half Yearly Financial Statements for the period ended June 30, 2025",,https://dps.psx.com.pk/download/document/257759.pdf,financial_results,0.0,1,2026-01-22 19:39:22
93,MCB,2026-01-23,"Aug 6, 2025 FINANCIAL RESULTS FOR THE HALF YEAR ENDED JUNE 30, 2025",,https://dps.psx.com.pk/download/document/257431.pdf,financial_results,0.0,1,2026-01-22 19:39:22
94,MCB,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252702.pdf,financial_results,0.0,1,2026-01-22 19:39:22
95,MCB,2026-01-23,"Dec 11, 2025 Board Meeting in Progress - MCB Bank Limited",,https://dps.psx.com.pk/download/document/267127.pdf,meeting,0.226,1,2026-01-22 19:39:22
96,MCB,2026-01-23,"Dec 3, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/266704.pdf,financial_results,0.0,1,2026-01-22 19:39:22
97,MCB,2026-01-23,"Jul 29, 2025 Board Meeting - MCB Bank Limited",,https://dps.psx.com.pk/download/document/257079.pdf,meeting,-0.226,1,2026-01-22 19:39:22
98,MCB,2026-01-23,"Apr 16, 2025 Board Meeting - MCB Bank Limited",,https://dps.psx.com.pk/download/document/251171.pdf,meeting,-0.226,1,2026-01-22 19:39:22
99,MCB,2026-01-23,"Dec 12, 2025 Approval of Strategic Plan including Annual Budget of MCB Bank Limited - 2026",,https://dps.psx.com.pk/download/document/267169.pdf,financial_results,0.596,1,2026-01-22 19:39:22
100,MCB,2026-01-23,"Nov 12, 2025 Text of Advertisement Prior to Publication - Credit of Third Interim Cash Dividend (D-91) 2025",,https://dps.psx.com.pk/download/document/265574.pdf,dividend,0.682,1,2026-01-22 19:39:22
101,MCB,2026-01-23,"Nov 12, 2025 Credit of Third Interim Cash Dividend (D-91) 2025",,https://dps.psx.com.pk/download/document/265573.pdf,dividend,0.682,1,2026-01-22 19:39:22
102,MCB,2026-01-23,"Nov 12, 2025 Presentation on Corporate Briefing Session of MCB Bank Limited",,https://dps.psx.com.pk/download/document/265533.pdf,general,-0.226,1,2026-01-22 19:39:22
103,MCB,2026-01-23,"Nov 7, 2025 Corporate Briefing Session - MCB Bank Limited",,https://dps.psx.com.pk/download/document/265275.pdf,general,-0.226,1,2026-01-22 19:39:22
104,MCB,2026-01-23,"Oct 14, 2025 Board Meeting - MCB Bank Limited",,,meeting,-0.226,1,2026-01-22 19:39:22
105,MTL,2026-01-23,"Oct 28, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263783.pdf,financial_results,0.0,1,2026-01-22 19:39:26
106,MTL,2026-01-23,"Oct 27, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263488.pdf,financial_results,0.0,1,2026-01-22 19:39:26
107,MTL,2026-01-23,"Oct 27, 2025 Financial Results for the Quarter Ended September 30, 2025 REVOKED",,https://dps.psx.com.pk/download/document/263473.pdf,financial_results,0.0,1,2026-01-22 19:39:26
108,MTL,2026-01-23,"Oct 3, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260894.pdf,financial_results,0.0,1,2026-01-22 19:39:26
109,MTL,2026-01-23,"Sep 15, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/259287.pdf,financial_results,0.0,1,2026-01-22 19:39:26
110,MTL,2026-01-23,"Oct 2, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260769.pdf,financial_results,0.0,1,2026-01-22 19:39:26
111,MTL,2026-01-23,"Mar 18, 2025 Certified Copy of Resolution Passed in Extra Ordinary General Meeting",,https://dps.psx.com.pk/download/document/249674.pdf,meeting,0.0,1,2026-01-22 19:39:26
112,MTL,2026-01-23,"Oct 20, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:26
113,MTL,2026-01-23,"Sep 8, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:26
114,MTL,2026-01-23,"Apr 18, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:26
115,MTL,2026-01-23,"Dec 22, 2025 Millat Tractors Limited Agreement for Export of Tractors",,,general,0.318,1,2026-01-22 19:39:26
116,MTL,2026-01-23,"Dec 2, 2025 Change of Company Secretary",,,general,0.0,1,2026-01-22 19:39:26
117,MTL,2026-01-23,"Nov 27, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:26
118,MTL,2026-01-23,"Nov 26, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:26
119,MTL,2026-01-23,"Nov 20, 2025 Recording of CBS-2025",,,general,0.3,1,2026-01-22 19:39:26
120,NESTLE,2026-01-23,"Oct 21, 2025 Transmission of Quarterly Report for the Period Ended 30 September 2025",,https://dps.psx.com.pk/download/document/262717.pdf,financial_results,0.0,1,2026-01-22 19:39:29
121,NESTLE,2026-01-23,"Oct 16, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/262360.pdf,financial_results,0.0,1,2026-01-22 19:39:29
122,NESTLE,2026-01-23,"Aug 27, 2025 Transmission of Quarterly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258342.pdf,financial_results,0.0,1,2026-01-22 19:39:30
123,NESTLE,2026-01-23,"Jul 24, 2025 Financial Results for the Quarter Ended June 30, 2025",,https://dps.psx.com.pk/download/document/256902.pdf,financial_results,0.0,1,2026-01-22 19:39:30
124,NESTLE,2026-01-23,"Jun 27, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/255733.pdf,meeting,0.0,1,2026-01-22 19:39:30
125,NESTLE,2026-01-23,"Apr 22, 2025 47th Annual General Meeting- Certified Resolutions",,https://dps.psx.com.pk/download/document/251819.pdf,financial_results,0.0,1,2026-01-22 19:39:30
126,NESTLE,2026-01-23,"Nov 24, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/266258.pdf,board_change,0.286,1,2026-01-22 19:39:30
127,NESTLE,2026-01-23,"Apr 30, 2025 Credit of Final Cash Dividend for the year ended December 31, 2024",,,dividend,0.682,1,2026-01-22 19:39:30
128,NESTLE,2026-01-23,"Jan 22, 2026 BOARD MEETING",,,meeting,0.0,1,2026-01-22 19:39:30
129,NESTLE,2026-01-23,"Oct 1, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:30
130,NESTLE,2026-01-23,"Jul 15, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 19:39:30
131,NESTLE,2026-01-23,"Nov 25, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 19:39:30
132,NESTLE,2026-01-23,"Nov 5, 2025 Credit of Interim Cash Dividend",,,dividend,0.682,1,2026-01-22 19:39:30
133,NESTLE,2026-01-23,"Aug 19, 2025 Credit of Interim Cash Dividend Warrants",,,dividend,0.682,1,2026-01-22 19:39:30
134,OGDC,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264549.pdf,financial_results,0.0,1,2026-01-22 19:39:33
135,OGDC,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended September 30 2025",,https://dps.psx.com.pk/download/document/264119.pdf,financial_results,0.0,1,2026-01-22 19:39:33
136,OGDC,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/261312.pdf,financial_results,0.0,1,2026-01-22 19:39:33
137,OGDC,2026-01-23,"Sep 23, 2025 Financial Results for the Year Ended June 30 2025",,https://dps.psx.com.pk/download/document/259805.pdf,financial_results,0.0,1,2026-01-22 19:39:33
138,OGDC,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/253039.pdf,financial_results,0.0,1,2026-01-22 19:39:33
139,OGDC,2026-01-23,"Oct 27, 2025 RESOLUTIONS PASSED BY THE SHAREHOLDERS IN 28th ANNUAL GENERAL MEETING HELD ON OCTOBER 27, 2025",,https://dps.psx.com.pk/download/document/263415.pdf,financial_results,0.0,1,2026-01-22 19:39:33
140,OGDC,2026-01-23,"Oct 22, 2025 Board Meeting and Closed Period",,https://dps.psx.com.pk/download/document/263007.pdf,meeting,0.0,1,2026-01-22 19:39:33
141,OGDC,2026-01-23,"Oct 3, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260997.pdf,financial_results,0.0,1,2026-01-22 19:39:33
142,OGDC,2026-01-23,"Sep 16, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259349.pdf,meeting,0.0,1,2026-01-22 19:39:33
143,OGDC,2026-01-23,"Sep 10, 2025 CERTIFIED TRUE COPY OF RESOLUTIONS ADOPTED AT EXTRAORDINARY GENERAL MEETING HELD ON SEPTEMBER 10 2025",,https://dps.psx.com.pk/download/document/259096.pdf,meeting,0.421,1,2026-01-22 19:39:33
144,OGDC,2026-01-23,"Jan 20, 2026 OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER SAMANA SUK AND SHINAWARI FORMATIONS, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN",,https://dps.psx.com.pk/download/document/268901.pdf,general,-0.14,1,2026-01-22 19:39:33
145,OGDC,2026-01-23,"Jan 2, 2026 Material Information",,https://dps.psx.com.pk/download/document/268175.pdf,material_info,0.0,1,2026-01-22 19:39:33
146,OGDC,2026-01-23,"Jan 1, 2026 RECEIPT OF RS 8.3 BILLION FROM UCH POWER (PRIVATE) LIMITED",,https://dps.psx.com.pk/download/document/268089.pdf,general,-0.226,1,2026-01-22 19:39:33
